10000 29974
1762	8894	  218
1762	8040	  101
8040	2080	  160
2080	9655	  165
2080	4357	  393
4357	9229	  285
9229	5847	  139
5847	307	  145
307	9229	   24
307	8040	  192
307	7531	  245
7531	9228	   78
7531	9097	  109
9097	2577	  101
2577	8296	  175
8296	6071	   84
6071	8781	  144
8781	2152	  216
2152	8674	  137
8674	8781	  151
8674	7975	  195
7975	8460	   67
8460	2229	  140
2229	7763	  291
2229	5468	  254
2229	3069	  117
2229	3778	  156
2229	1020	  357
1020	8417	  256
1020	7859	  273
1020	3837	  286
1020	7763	  358
1020	671	   48
671	9325	   96
671	1759	  135
671	1467	  136
671	6685	  235
1020	6685	  240
1020	9325	  126
2229	4393	  132
2229	9325	  349
8460	5468	  241
8460	2083	  189
2083	8038	   92
2083	7975	  188
2083	6622	  140
6622	8338	  207
8338	3871	   62
3871	7944	  181
7944	9412	  157
9412	5153	  102
5153	7944	  140
5153	4187	  122
4187	9634	  142
9634	7386	  115
7386	5700	  148
5700	4187	  175
5700	4842	  205
4842	9412	  292
4842	6728	  112
6728	1212	  210
1212	8887	  241
8887	9253	   69
9253	4053	   99
4053	7378	  226
7378	1649	   57
1649	8047	  226
8047	5100	  182
5100	9694	 1101
5100	5317	  414
5317	9694	  688
5317	2929	   33
2929	9634	  227
2929	7386	  216
2929	661	  235
661	7386	  164
661	5700	  269
661	5100	  181
661	5317	  239
2929	336	  286
336	6932	  143
6932	5222	  200
5222	7347	   72
5222	6147	  200
6147	7256	  394
6147	336	  400
6147	6101	  213
6147	9694	  101
6147	7347	  231
5222	336	  296
6932	5875	   18
5875	1241	   92
1241	9634	  321
1241	336	  106
1241	938	  217
938	7347	  387
938	5875	  211
938	2300	  346
2300	2198	   27
2300	1090	  131
1090	8338	  308
1090	6622	  237
1090	5019	  182
1090	938	  308
1090	3871	  343
2300	7347	  346
2300	5019	  183
938	2062	  214
2062	5153	   99
2062	4187	  118
2062	3871	  303
2062	9634	  211
938	6932	  226
938	3871	  390
938	9634	  326
1241	2929	  286
5875	336	  142
6932	7347	  247
336	9694	  425
336	5317	  292
5100	2568	  904
5100	1649	  405
5100	7378	  462
5100	5700	  353
5100	1764	  153
1764	8047	   82
1764	6728	  287
1764	4486	  246
4486	1052	   47
1052	8887	  207
1052	3282	  103
3282	9253	  233
3282	7378	   93
3282	1649	   76
3282	4486	  109
3282	8047	  238
1052	1212	  134
1052	9253	  219
4486	1212	  138
4486	8047	  227
4486	6728	  278
1764	5700	  354
1764	4842	  305
7378	2568	  442
7378	9253	  243
4053	3879	  163
3879	8887	   40
3879	983	  280
983	5749	  256
983	4053	  192
983	8879	  261
983	2568	  137
983	8456	  263
983	397	  272
397	8879	   75
397	3879	  185
397	9655	  457
397	4357	  402
397	1718	  417
3879	9253	   74
3879	4357	  304
4053	2568	  273
8887	4357	  281
1212	4357	  156
6728	4357	  262
6728	5847	  275
6728	9229	  322
4842	5847	  264
4842	8052	  284
8052	9412	   87
8052	1490	  116
1490	7944	  132
1490	7914	   63
7914	454	   25
454	5847	  217
454	1490	   56
454	2157	  229
2157	4472	   56
4472	9097	  123
4472	7531	  171
4472	390	  274
390	7914	  118
390	6071	  233
390	3871	  236
390	2152	  312
390	7944	  203
390	1490	  159
390	8781	  249
4472	6071	  232
4472	7914	  243
2157	7531	  179
2157	307	  181
2157	7914	  235
2157	5847	  203
1490	5847	  243
8052	7944	  137
8052	5847	  261
5700	9412	  212
5700	9634	  182
4187	9412	  130
5153	3871	  260
3871	2152	  267
8338	2152	  228
6622	8038	  156
6622	7975	  236
6622	5019	  246
6622	2152	  237
2083	3778	  166
8460	3778	  210
7975	2152	  159
7975	5468	  267
8674	4213	  187
4213	8942	  348
8942	2812	  122
2812	8296	  311
2812	4058	   57
4058	3425	  162
3425	8942	  118
3425	3277	   80
3277	8942	  134
3277	6003	  176
6003	2542	   53
2542	9347	   73
9347	1671	  149
1671	3805	  125
1671	2549	  155
2549	9347	  177
2549	8672	   64
2549	5627	  114
2549	518	   97
518	7839	  175
7839	606	  281
606	9677	  112
606	6002	  318
6002	7839	  109
6002	7694	  171
7694	9001	   47
9001	237	  177
237	6649	   20
6649	9001	  183
6649	7317	  114
6649	5152	  257
5152	6002	  182
5152	3836	  181
3836	6003	   61
3836	381	   79
381	8939	  114
8939	6216	  124
6216	3557	  192
6216	764	   74
764	8939	  122
764	4058	  126
764	3061	  140
3061	9539	  148
3061	8896	   49
3061	6216	  152
3061	2577	  300
3061	2812	  203
3061	9228	  272
764	2812	  135
6216	2749	  299
6216	9539	  214
8939	3425	  176
8939	2749	  311
8939	4058	  162
8939	5152	  246
381	5152	  179
381	2321	   54
2321	3836	   54
2321	3425	   68
381	3425	  113
3836	3425	  112
3836	3277	  156
5152	2542	  201
5152	9001	  200
5152	6003	  187
5152	2749	  295
5152	7694	  210
6649	2749	  135
237	4539	  116
4539	6326	   13
4539	1524	  122
1524	8877	   65
1524	9140	  262
1524	7694	  168
1524	9001	  162
1524	6326	  126
1524	4387	  259
4387	7694	  314
4387	3258	  109
3258	9140	   24
3258	8071	  294
3258	5585	  237
3258	5516	  338
5516	7389	   97
5516	6308	  191
6308	7404	  106
7404	4060	  219
4060	6898	  162
4060	6501	  259
6501	9652	   97
6501	7404	  244
6501	2793	  269
2793	9652	  283
2793	6316	   48
6316	8710	   75
8710	4430	  116
4430	6317	  196
4430	5022	  130
5022	8710	  149
5022	6308	  131
5022	6317	  284
5022	5516	  289
5022	3258	  362
5022	5585	  360
4430	3869	  343
3869	9554	  154
3869	9389	  285
3869	6240	  298
3869	4975	  336
3869	797	  131
3869	3219	  314
3869	6317	  384
3869	1724	  108
1724	8177	  117
1724	4347	  161
4347	8710	  154
4347	6316	  128
4347	5234	  219
4347	2793	  151
4347	8177	  130
4347	5310	  171
1724	4430	  288
1724	8710	  259
1724	797	   95
8710	6308	  201
6316	6308	  201
2793	6308	  194
2793	7404	  225
2793	1197	  279
2793	5234	  249
6501	1233	  235
1233	8526	   24
8526	9505	   78
9505	4563	   88
4563	8526	  153
4563	1360	  129
1360	9505	   51
1360	8526	   97
1360	6345	  192
1360	5565	  228
5565	484	  127
5565	976	  127
976	5549	  104
976	3342	   86
3342	7821	  143
3342	4563	  242
3342	1969	  182
3342	3442	  239
3442	4563	   57
3442	1969	  218
3442	880	  211
3442	5433	  206
3442	1818	  233
3342	1077	  209
1077	5549	   96
1077	2064	  217
1077	473	  121
473	8098	  284
473	7821	  149
473	2064	  270
473	141	  146
141	7821	  118
141	7686	  184
141	297	  149
297	9517	  137
297	7686	   56
297	1087	  101
1087	9517	   57
1087	7799	  177
1087	6036	  443
1087	5989	  212
1087	4076	  498
1087	4035	  461
1087	7686	  152
297	8398	  158
141	8398	  116
141	8479	  218
473	8479	  234
473	3342	  217
1077	8646	  130
1077	976	  164
976	4563	  267
976	1360	  274
5565	6345	  181
5565	5549	  133
1360	4060	  148
1360	6898	  230
4563	1818	  239
8526	1818	  226
8526	4060	   98
1233	4060	   80
1233	1818	  226
6501	1818	  188
4060	5516	  235
7404	5516	  162
5516	8071	  111
5516	6898	  172
4387	606	  335
4387	8071	  318
4387	9140	  110
4387	1915	  264
4387	6002	  389
4539	9001	  159
237	7317	  127
237	6326	  121
237	2148	  154
6002	2542	  216
606	5802	  205
606	1915	  236
606	1877	  206
1877	518	  318
1877	1439	   83
1877	4459	  435
1877	8672	  389
1877	7839	  345
1877	9677	  172
7839	2542	  185
518	2542	  197
518	9347	  165
518	8672	  156
1671	5627	  103
1671	3277	  186
9347	3277	  187
9347	6003	   99
3277	2556	  277
2556	5468	  274
2556	4213	  325
2556	3805	   79
2556	4973	  206
2556	7430	  207
2556	8942	  349
3277	3805	  242
4058	8942	   87
2812	2577	  268
8942	8296	  345
4213	8296	  165
4213	5468	  327
4213	8781	  144
8674	5468	  265
8781	8296	  170
6071	2577	  200
6071	9097	  237
2577	9228	  194
9097	9228	  144
7531	1762	  208
7531	8040	  217
9229	8040	  202
4357	9655	  470
4357	8040	  337
2080	2497	  114
2497	7601	   69
7601	8272	   34
7601	2319	  107
2319	8894	  139
2319	8272	   94
2319	1988	  152
1988	9174	   99
9174	2036	  187
2036	6358	   89
6358	639	  255
639	7861	  133
7861	2857	   65
2857	3802	  227
3802	8367	  248
8367	4225	  323
8367	7665	  311
8367	9511	  267
8367	8929	  289
8367	2642	  361
8367	639	  315
8367	7701	  280
8367	6358	  291
3802	7701	  135
3802	6655	  276
6655	8489	  171
8489	6576	  192
6576	6776	   34
6776	9980	   85
6776	4283	  173
6776	997	  209
6576	6655	  186
6576	997	  209
6576	9980	  115
8489	4157	  238
4157	6294	  278
4157	8727	  301
4157	5845	  142
5845	6829	  269
5845	3717	   27
3717	9576	  235
3717	6220	  168
3717	6294	  216
3717	6829	  263
3717	3120	  310
3717	7460	  287
5845	6294	  216
4157	5255	  302
5255	8727	   33
5255	5806	   86
5806	8976	  138
8976	2164	   79
2164	7171	   83
7171	4815	   70
4815	8489	  256
4815	5286	  106
5286	6655	  273
5286	3802	  345
5286	1960	   80
1960	2857	  206
1960	3802	  323
1960	2615	  359
2615	7411	  102
7411	7861	  266
7411	7846	  264
7846	7861	  130
7846	754	   58
754	2036	  214
754	1305	   31
1305	7411	  281
1305	4882	  309
4882	7411	  303
4882	1428	   42
1428	2148	   55
1428	6811	  196
1428	5986	  119
4882	6811	  211
4882	5986	  148
4882	2969	  222
4882	2525	  208
2525	5986	   78
2525	4462	  121
4462	7411	  296
4462	4377	  238
4462	521	  163
521	8880	   88
521	7632	  133
7632	6317	  287
7632	4077	  111
4077	3689	  135
3689	6317	  303
3689	3219	   55
3689	537	  175
537	5818	  133
5818	9839	  314
9839	9738	  282
9738	3236	   31
3236	8727	  335
3236	6992	  184
6992	9839	  333
6992	9738	  174
6992	7669	  285
6992	3316	  143
3316	8042	   78
8042	5543	  161
5543	7669	  288
5543	6966	  389
6966	8186	  342
6966	5833	  311
5833	5129	  114
5129	6519	  219
5129	6966	  354
5129	4279	  197
5129	5775	  240
5833	4909	  114
4909	8131	  140
8131	8795	  133
8131	6902	   58
6902	5159	  110
5159	8131	  144
5159	5543	   52
5159	3316	  199
5159	8042	  169
5159	3311	  175
3311	6902	  171
3311	6786	  148
6786	8534	   60
8534	8795	  112
8534	8899	  163
8534	4419	  158
4419	6786	  168
4419	3892	   65
3892	4337	   98
4337	7779	  317
7779	7024	  185
7024	3929	  325
3929	8348	   46
8348	8650	  115
8650	9839	   50
8650	4975	  300
8650	4531	  266
8348	9839	  130
8348	2139	  262
2139	3929	  256
2139	3892	  168
2139	3311	   75
2139	6992	  276
2139	4419	  169
2139	9839	  333
2139	3316	  162
2139	4337	  188
8348	4531	  274
3929	4531	  266
3929	4337	  150
7024	2192	   97
2192	6053	  138
2192	9876	  348
2192	3341	  114
2192	2456	  163
2456	7024	  103
2456	9876	  354
2456	4381	  152
2456	7779	  141
2456	6073	  256
7024	6053	  195
7024	4337	  337
7024	4531	  230
7779	1060	   86
1060	7642	   62
1060	4381	  109
1060	2023	  100
2023	6771	  184
2023	7779	  163
2023	2806	  136
2806	8899	  270
2806	4944	  189
2806	4419	  212
2806	3892	  218
2806	4337	  280
2806	6771	  187
2806	8534	  282
2806	7779	  259
2023	8497	  227
2023	567	  177
1060	567	  127
7779	4381	  121
4419	3311	  176
8534	8131	  145
6786	6902	   82
6786	8131	  117
3311	3316	  150
8131	5543	  180
4909	8795	  209
4909	5775	  207
4909	5543	  231
5833	5775	  248
5833	5543	  291
6966	5521	  115
6966	7669	  368
6966	4279	  376
6966	9409	  341
6966	4600	  264
8042	7669	  239
8042	6992	  161
3236	7669	  397
3236	2632	  221
2632	9839	  255
2632	9738	  210
2632	5818	  185
2632	2414	  293
2414	8976	  236
2414	5806	  193
2414	2778	   92
2778	2615	  316
2778	601	  341
601	4077	  189
601	7632	  117
601	2615	  204
601	3512	   66
3512	521	   70
3512	2615	  170
3512	7411	  217
3512	4462	  185
601	521	   73
2778	2632	  301
2778	537	  243
2778	4077	  312
2778	1655	  344
1655	7171	   57
1655	8976	  176
1655	1960	   77
1655	2414	  329
1655	2615	  388
1655	5286	   45
2414	3236	  329
2632	537	  206
3236	5806	  336
9839	4975	  310
5818	4975	   82
5818	3219	  152
5818	3689	  158
537	4077	  142
3689	7632	  210
7632	8880	  110
4462	8880	  189
4462	4882	  287
4462	5585	  279
2525	4377	  157
1305	2036	  212
1305	2969	  394
1305	7846	   76
754	6358	  229
754	639	  133
7846	639	  110
2615	7861	  311
1960	7861	  216
5286	7171	   61
4815	6655	  257
4815	2164	   62
4815	4157	  339
7171	8976	  136
2164	5255	  240
2164	4157	  332
8976	5255	  185
5806	8727	  114
4157	6829	  328
8489	9980	  268
8489	6829	  307
6655	997	  252
6655	7701	  238
3802	639	  244
2857	639	  117
6358	2642	  291
6358	9174	  218
6358	1928	  229
1928	9174	   30
1928	1988	  101
1928	1111	  158
1111	2642	   63
1111	2319	  146
1111	7095	  132
1111	7601	  160
1111	6358	  279
1928	2319	  155
2036	3557	  325
2036	2969	  348
9174	3300	  181
3300	3557	   74
3300	1988	   99
3300	9539	   59
3300	5034	   77
9174	3557	  224
1988	5034	  118
1988	7984	  175
2319	7984	  165
7601	7095	  167
2497	8272	   97
2497	7095	  140
2497	9655	  134
2080	1762	  130
2080	8272	  172
1762	9228	  199
8894	9228	  200
7984	5034	  108
8896	9539	  117
3557	2749	  269
2969	2749	   86
6811	2148	  169
6811	7317	   56
2148	6326	  187
5986	4377	  179
6326	7431	  123
4377	5585	  211
8877	5585	  228
5585	6317	  282
4975	6240	  389
6053	6240	   66
3341	9876	  380
6240	8090	  210
9554	797	  115
5310	6179	  105
5310	5234	  123
4569	9612	  296
4569	5038	  320
4569	3313	  289
4569	4707	  296
4569	4808	  336
4808	6559	  120
6559	7689	  180
7689	6977	  135
6977	9693	   58
9693	1603	  195
1603	9217	  207
1603	1441	   57
1441	8434	   30
1441	9693	  230
1441	2337	  193
2337	7689	  218
2337	6559	   73
2337	4808	  155
2337	9693	  279
2337	1818	  222
2337	8434	  198
1603	501	  208
501	6430	   43
501	9693	  243
501	231	  166
501	114	  137
114	9693	  182
114	7445	  160
114	9305	  209
114	8919	  177
114	231	  195
1603	8434	   82
1603	6430	  213
9693	9305	  256
9693	7689	  182
6977	3949	  192
3949	9305	  180
3949	9147	  246
3949	1961	  364
1961	7941	   23
1961	7689	  272
1961	6559	  340
1961	4808	  362
1961	3313	  113
1961	1858	   72
1961	4569	  342
1961	9147	  286
3949	1631	  290
1631	7785	   21
7785	9877	  315
7785	9284	  141
7785	5912	  123
7785	3876	   83
7785	9305	  328
7785	3949	  297
1631	3876	   67
1631	9147	  242
3949	7689	  235
6977	9305	  251
4808	6179	  300
4808	1197	  168
4808	5234	  286
4808	1818	  242
4808	9652	  180
1818	880	  280
8434	9217	  188
5433	9217	   85
1969	8398	  202
1969	5989	  204
5989	6430	  274
5989	4076	  509
5989	231	  384
231	8657	  367
231	4076	  393
6733	6256	  264
6733	8657	  348
9877	9284	  368
9877	6342	  233
9877	2522	  279
2522	9598	  307
2522	9283	  140
2522	7832	  206
2522	2587	  152
2587	2719	   17
2587	1054	   61
2587	3352	   64
2522	1054	  176
2522	9284	  307
2522	3352	  174
9283	7832	  224
6342	7832	  202
6342	3953	  200
6256	5723	  335
3953	5723	  308
3953	3228	  280
7832	3228	  348
7832	6043	  437
7832	138	  391
138	7912	  203
138	7576	  246
7576	7912	  151
7576	2531	   73
2531	3160	  247
2531	8892	  203
2531	3351	  153
3351	7398	  159
7398	3577	  269
3577	8152	  180
3577	7603	  240
3577	3351	  291
3577	2269	  255
2269	4301	   72
2269	2641	  182
2641	8892	  125
2641	7398	   14
2641	2306	  184
2306	6978	   90
2306	5486	  263
2306	4301	  190
2306	2269	  148
2306	 15	  426
2641	6978	  218
2269	7398	  184
3577	4301	  277
3577	9121	  229
7398	8892	  133
3351	8152	  375
3351	138	  347
3351	8892	  187
3351	7576	  187
7576	1652	  335
7576	3160	  289
138	6043	  468
138	3352	  258
138	3320	  128
138	7055	  226
138	8152	  484
3352	7055	   87
2719	1054	   64
2719	5871	   86
7055	9563	  234
3320	9563	  193
3320	7912	  138
1652	4186	  150
1652	6560	  214
1652	2766	  108
2766	8573	  215
2766	6560	  212
2766	4186	  152
2766	915	   89
915	3261	  175
915	8573	  229
915	3847	  244
915	778	  138
915	4186	  188
1652	3160	  155
2654	5458	  143
3847	7744	  108
778	3261	  260
778	6363	  311
778	7744	  204
7562	4811	  100
7562	7523	  220
9102	9022	  223
3261	6978	  437
3261	3160	  203
3261	9022	  409
3261	8892	  387
6978	5486	  210
5486	835	  262
 15	1855	  120
 15	5747	  235
 15	835	  329
 15	4301	  336
2386	4301	  283
6538	1855	   37
7603	9121	  108
8590	7794	  353
9121	8152	  300
7794	8510	  101
7794	7740	  365
439	9060	  199
439	939	  140
7740	5747	  224
5747	4310	  450
1682	5361	  126
1682	3740	  266
1682	4310	  482
3730	9993	  229
3730	4310	  299
3740	5361	  164
3740	3946	  122
3946	5087	   94
2897	4951	  147
2897	825	  181
825	4951	  135
825	3525	   44
3525	7213	   18
3525	7051	  248
7051	8912	  333
7051	6824	  169
7051	5752	  340
7051	8603	  311
7051	7213	  250
7051	2897	  196
7051	825	  251
3525	2843	  113
825	2843	  133
825	6624	  228
825	2302	  182
8603	6592	  314
8603	7180	  321
6824	8912	  338
6592	9194	  486
7180	4297	  220
4297	8234	  135
9848	8234	   96
3328	8234	  117
939	8234	  139
2210	7409	  184
7409	6234	  511
7409	8160	  504
7409	9060	  227
192	 76	   35
6234	 76	  283
5237	7289	   69
7289	9408	  188
5495	6167	  349
5495	5116	  219
5495	9798	  321
9408	5116	  131
2607	8898	  152
2607	5116	   99
9368	8924	  246
9368	6217	  270
9368	5116	  233
8924	2397	  282
7720	9157	   24
2397	9338	  261
9157	3390	  249
9157	3164	  240
9157	9338	  256
2831	3164	  169
2831	8731	  267
3441	8731	  225
3441	3264	  402
919	3264	  447
919	1730	   74
1730	1064	  121
1064	8731	  188
1064	6422	  213
6422	8673	   78
6422	9072	   81
6422	1394	   80
6422	1119	  249
1119	8125	   87
1119	4110	  172
4110	6178	  187
4110	4637	  173
4637	8954	  202
4637	6178	  141
4637	4839	  288
4637	912	  175
4637	6187	  135
4110	4839	  267
4110	3956	  321
4110	340	  168
1119	3956	  277
1119	340	  132
1119	8731	  302
1119	1064	  310
6422	7022	  163
6422	8125	  218
1064	3989	  310
1064	486	  305
1064	919	  169
1064	8673	  259
1730	486	  298
1730	3264	  456
8731	3164	  244
3956	6196	   60
3956	6178	  368
3164	6196	  141
9338	6178	  434
6178	6187	  127
6178	8872	  359
8872	912	  313
8872	6020	  373
912	8954	  244
6020	8954	  297
6665	9710	  263
156	9710	  324
156	5039	  223
5039	9710	  325
5039	8592	  182
8592	8962	  167
8592	3671	  174
3671	8155	  232
3671	4667	  261
4667	8592	  252
4667	4529	   20
4667	9710	  255
4667	1058	  273
1058	8586	  196
1058	5599	  276
1058	3671	  138
1058	8155	  258
1058	543	  334
1058	685	  265
1058	522	  230
4667	5039	  317
4667	8586	  305
4667	9518	  104
3671	8962	  264
3671	3550	  259
5039	6125	  158
5039	8962	  255
5039	9880	  195
6125	8962	  248
2050	868	  268
2050	5711	  233
2050	7245	  392
2050	2046	  319
553	440	   85
440	6508	  188
440	5711	  120
440	9648	  208
440	868	  304
440	370	  405
370	6508	  308
370	5204	  115
370	4646	  162
370	3640	  335
3640	9027	   19
3640	4134	  113
4134	3414	  111
4134	1598	  160
1598	5204	  188
1598	4754	  182
1598	313	  147
1598	370	  150
1598	5503	  280
4134	313	  136
4134	370	  260
3640	3862	  341
3640	3414	  162
3640	2046	  374
3640	440	  434
3640	5711	  421
370	5523	  302
370	6689	  171
440	1450	  184
553	868	  316
2046	2443	  143
2046	2227	  415
3862	8600	  292
3862	5455	  169
2443	2227	  383
5455	1990	  173
1990	9712	  191
9712	1907	  126
1907	9940	  160
1907	8913	  151
8913	9426	  111
9426	5072	  233
5072	9574	   66
5072	5539	  116
5539	7926	  178
7926	2391	  209
2391	7791	   72
7791	3099	   50
3099	2391	  112
3099	2067	  169
3099	2697	  174
2697	9571	   73
2697	7926	  140
2697	9574	  197
2697	2391	  178
2697	2067	  198
3099	8283	  158
7791	477	  233
477	7514	   81
7514	2018	  156
2018	4602	   26
4602	982	  281
4602	2322	  371
2322	7176	  100
7176	8057	  309
8057	9426	  183
8057	8222	  237
8057	4240	  404
4240	9109	  229
4240	7901	  292
4240	7727	   92
7727	5674	  165
5674	7897	   88
5674	6432	  118
5674	5193	  181
5193	6446	   81
5193	2322	   86
5193	7176	   88
5674	6446	  180
5674	7176	  211
7727	2329	  137
2329	7010	   61
2329	7897	  119
2329	932	   95
932	7010	   70
932	6646	  104
6646	9838	  176
6646	6678	  156
6646	4240	  224
6646	7727	  198
6646	9400	  210
9400	2781	   68
9400	7901	  124
9400	6678	   89
9400	9492	   74
9400	4240	  296
6646	2329	  140
932	9838	  224
932	7169	  236
932	326	  244
7727	7897	  183
7727	7176	  250
4240	7176	  273
8057	360	  175
360	8335	   51
8335	8913	  118
8335	456	   86
456	8222	  153
456	9712	  274
456	2323	  279
2323	6010	  184
6010	6788	  183
6788	9712	  203
6788	9494	  190
9494	319	  160
319	8952	  184
8952	9494	   87
8952	7400	  131
8952	3572	  229
3572	6414	   59
6414	5599	  172
6414	3550	  164
6414	2227	  262
6414	543	  187
6414	459	  158
459	8952	  194
459	6285	  241
459	3572	  107
459	543	  259
459	1639	  177
459	319	   42
3572	2227	  289
3572	7400	  300
8952	1990	  261
319	2725	  236
2725	6788	  194
2725	6010	  154
2725	2013	   51
2725	9494	  237
2725	1639	  146
319	1639	  148
9494	1990	  294
9494	9712	  277
6788	2323	  222
6010	3874	  325
6010	2013	  185
6010	6284	  200
2323	3874	  252
2323	8222	  268
2323	9712	  309
456	360	   78
8335	1907	  171
8335	9712	  251
8335	9426	  154
360	9426	  142
360	8222	  204
8057	5072	  247
8057	9109	  427
8057	5539	  277
7176	5539	  191
